turn,destination_cards,hand,points,action
0,help
1,help
2,help
3,help
4,help
5,help
6,help
7,help
8,help
9,help
10,help
11,help
12,help
13,help
14,help
15,help
turn,destination_cards,hand,points,action
0,help
1,help
2,help
3,help
4,help
5,help
6,help
7,help
8,help
9,help
10,help
11,help
12,help
13,help
14,help
15,help
turn,destination_cards,hand,points,action
0,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E597898>, <Card.Card object at 0x000002D04E59B358>]",0,draw t
1,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E597898>, <Card.Card object at 0x000002D04E59B358>, <Card.Card object at 0x000002D04E58FA20>, <Card.Card object at 0x000002D04E58F9B0>]",0,draw t
2,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E597898>, <Card.Card object at 0x000002D04E59B358>, <Card.Card object at 0x000002D04E58FA20>, <Card.Card object at 0x000002D04E58F9B0>, <Card.Card object at 0x000002D04E58F320>, <Card.Card object at 0x000002D04E58FAC8>]",0,draw t
3,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E597898>, <Card.Card object at 0x000002D04E59B358>, <Card.Card object at 0x000002D04E58FA20>, <Card.Card object at 0x000002D04E58F9B0>, <Card.Card object at 0x000002D04E58F320>, <Card.Card object at 0x000002D04E58FAC8>, <Card.Card object at 0x000002D04E58FB70>, <Card.Card object at 0x000002D04E58FB38>]",0,draw t
4,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E58FAC8>, <Card.Card object at 0x000002D04E58FB70>, <Card.Card object at 0x000002D04E58FB38>]",10,claim
5,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],[],14,claim
6,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E58F748>, <Card.Card object at 0x000002D04E58FB38>]",14,draw t
7,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E58F748>, <Card.Card object at 0x000002D04E58FB38>, <Card.Card object at 0x000002D04E58F320>, <Card.Card object at 0x000002D04E58F9E8>]",14,draw t
8,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E58F748>, <Card.Card object at 0x000002D04E58FB38>, <Card.Card object at 0x000002D04E58F320>, <Card.Card object at 0x000002D04E58F9E8>, <Card.Card object at 0x000002D04E597898>, <Card.Card object at 0x000002D04E58F898>]",14,draw t
9,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E58F748>, <Card.Card object at 0x000002D04E58FB38>, <Card.Card object at 0x000002D04E58F320>, <Card.Card object at 0x000002D04E58F9E8>, <Card.Card object at 0x000002D04E597898>, <Card.Card object at 0x000002D04E58F898>, <Card.Card object at 0x000002D04E58F5F8>, <Card.Card object at 0x000002D04E58FB70>]",14,draw t
10,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E58F748>, <Card.Card object at 0x000002D04E58FB38>, <Card.Card object at 0x000002D04E58F320>, <Card.Card object at 0x000002D04E58F9E8>, <Card.Card object at 0x000002D04E597898>, <Card.Card object at 0x000002D04E58F898>, <Card.Card object at 0x000002D04E58F5F8>, <Card.Card object at 0x000002D04E58FB70>, <Card.Card object at 0x000002D04E59B358>, <Card.Card object at 0x000002D04E59B3C8>]",14,draw t
11,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E58F748>, <Card.Card object at 0x000002D04E58FB38>, <Card.Card object at 0x000002D04E58F320>, <Card.Card object at 0x000002D04E58F9E8>, <Card.Card object at 0x000002D04E597898>, <Card.Card object at 0x000002D04E58F898>, <Card.Card object at 0x000002D04E58F5F8>, <Card.Card object at 0x000002D04E58FB70>, <Card.Card object at 0x000002D04E59B358>, <Card.Card object at 0x000002D04E59B3C8>, <Card.Card object at 0x000002D04E59B470>, <Card.Card object at 0x000002D04E59B5F8>]",14,draw t
12,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E58F748>, <Card.Card object at 0x000002D04E58FB38>, <Card.Card object at 0x000002D04E58F320>, <Card.Card object at 0x000002D04E58F9E8>, <Card.Card object at 0x000002D04E597898>, <Card.Card object at 0x000002D04E58F898>, <Card.Card object at 0x000002D04E58F5F8>, <Card.Card object at 0x000002D04E58FB70>, <Card.Card object at 0x000002D04E59B358>, <Card.Card object at 0x000002D04E59B3C8>, <Card.Card object at 0x000002D04E59B470>, <Card.Card object at 0x000002D04E59B5F8>, <Card.Card object at 0x000002D04E59B4A8>, <Card.Card object at 0x000002D04E59B668>]",14,draw t
13,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E58F5F8>, <Card.Card object at 0x000002D04E58FB70>, <Card.Card object at 0x000002D04E59B358>, <Card.Card object at 0x000002D04E59B3C8>, <Card.Card object at 0x000002D04E59B470>, <Card.Card object at 0x000002D04E59B5F8>, <Card.Card object at 0x000002D04E59B4A8>, <Card.Card object at 0x000002D04E59B668>]",29,claim
14,[<DestinationCard.DestinationCard object at 0x000002D04E58F4A8>],"[<Card.Card object at 0x000002D04E59B470>, <Card.Card object at 0x000002D04E59B5F8>, <Card.Card object at 0x000002D04E59B4A8>, <Card.Card object at 0x000002D04E59B668>]",36,claim
turn,destination_cards,black_cards,white_cards,total_cards,points,action
5,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York,0,0,0,0,draw d
6,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma,0,0,0,0,draw d
7,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas,0,0,0,0,draw d
8,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma,0,0,0,0,draw d
9,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado,0,0,0,0,draw d
10,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado,0,0,0,0,draw d
11,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma,0,0,0,0,draw d
12,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas,0,0,0,0,draw d
13,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado,0,0,0,0,draw d
14,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas,0,0,0,0,draw d
15,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado,0,0,0,0,draw d
16,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas,0,0,0,0,draw d
17,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas,0,0,0,0,draw d
18,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas,0,0,0,0,draw d
19,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas andWashington->Kansas,0,0,0,0,draw d
20,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas andWashington->Kansas andWashington->New York,0,0,0,0,draw d
21,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas andWashington->Kansas andWashington->New York andWashington->Oklahoma,0,0,0,0,draw d
22,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas andWashington->Kansas andWashington->New York andWashington->Oklahoma andMontana->Texas,0,0,0,0,draw d
23,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas andWashington->Kansas andWashington->New York andWashington->Oklahoma andMontana->Texas andWashington->Kansas,0,0,0,0,draw d
24,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas andWashington->Kansas andWashington->New York andWashington->Oklahoma andMontana->Texas andWashington->Kansas andMontana->Texas,0,0,0,0,draw d
25,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas andWashington->Kansas andWashington->New York andWashington->Oklahoma andMontana->Texas andWashington->Kansas andMontana->Texas andTexas->Kansas,0,0,0,0,draw d
26,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas andWashington->Kansas andWashington->New York andWashington->Oklahoma andMontana->Texas andWashington->Kansas andMontana->Texas andTexas->Kansas andWashington->Oklahoma,0,0,0,0,draw d
27,Texas->Colorado andWashington->Kansas andMontana->Colorado andNew York->Colorado andMontana->Texas andMontana->Oklahoma andWashington->New York andWashington->Oklahoma andTexas->Kansas andMontana->Oklahoma andNew York->Colorado andMontana->Colorado andWashington->Oklahoma andMontana->Texas andNew York->Colorado andMontana->Texas andTexas->Colorado andMontana->Texas andMontana->Texas andTexas->Kansas andWashington->Kansas andWashington->New York andWashington->Oklahoma andMontana->Texas andWashington->Kansas andMontana->Texas andTexas->Kansas andWashington->Oklahoma andWashington->Oklahoma,0,0,0,0,draw d
turn,destination_cards,black_cards,white_cards,total_cards,points,action
0,Washington->Oklahoma and Texas->Colorado,0,0,0,0,draw d
1,Washington->Oklahoma and Texas->Colorado and Montana->Texas,0,0,0,0,draw d
2,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas,0,0,0,0,draw d
3,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas,0,0,0,0,draw d
4,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado,0,0,0,0,draw d
5,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma,0,0,0,0,draw d
6,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma and New York->Colorado,0,0,0,0,draw d
7,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma and New York->Colorado and Washington->New York,0,0,0,0,draw d
8,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma and New York->Colorado and Washington->New York and Washington->Oklahoma,0,0,0,0,draw d
9,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma and New York->Colorado and Washington->New York and Washington->Oklahoma and Texas->Kansas,0,0,0,0,draw d
10,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma and New York->Colorado and Washington->New York and Washington->Oklahoma and Texas->Kansas and New York->Colorado,0,0,0,0,draw d
11,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma and New York->Colorado and Washington->New York and Washington->Oklahoma and Texas->Kansas and New York->Colorado and Texas->Colorado,0,0,0,0,draw d
12,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma and New York->Colorado and Washington->New York and Washington->Oklahoma and Texas->Kansas and New York->Colorado and Texas->Colorado and Montana->Texas,0,0,0,0,draw d
13,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma and New York->Colorado and Washington->New York and Washington->Oklahoma and Texas->Kansas and New York->Colorado and Texas->Colorado and Montana->Texas,0,2,2,0,draw t
14,Washington->Oklahoma and Texas->Colorado and Montana->Texas and Texas->Kansas and Washington->Kansas and Montana->Colorado and Montana->Oklahoma and New York->Colorado and Washington->New York and Washington->Oklahoma and Texas->Kansas and New York->Colorado and Texas->Colorado and Montana->Texas,0,4,4,0,draw t
